movie_id;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
2306;Color;Mark L. Lester;45;79;73;112;Tia Carrere;1000;2275557;Action|Comedy|Crime|Thriller;Cary-Hiroyuki Tagawa;Showdown in Little Tokyo;12561;2404;Vernee Watson;2;bare chested male|detective|electric torture|japanese american|yakuza;http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1;102;English;USA;R;8000000;1991;1000;6;31048;0
2777;Color;Edward Hall;17;180;0;844;Hayley Atwell;3000;;Drama|Romance;Rufus Sewell;Restless;2098;6343;Charlotte Rampling;2;espionage|motel|mother son relationship|murder disguised as suicide|shot in the head;http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1;12;English;UK;;;2012;2000;2,7;16.0;434
3256;Color;FranГ§ois Ozon;160;102;341;15;Ludivine Sagnier;844;10105505;Crime|Drama|Mystery|Thriller;Charlotte Rampling;Swimming Pool;35065;1389;Jean-Claude Lecas;0;luberon|mystery writer|night|publisher|swimming;http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1;288;English;France;R;;2003;521;8,6;31048;0
2338;Color;Joe Dante;147;92;287;664;Teri Polo;844;;Adventure|Fantasy|Thriller;Bruce Dern;The Hole;19157;4099;Haley Bennett;2;basement|family relationships|hole|no opening credits|slow motion scene;http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1;69;English;USA;PG-13;12000000;2009;708;7,5;31048;0
1573;Color;Robert Marcarelli;39;100;0;440;William Hootkins;488;12610552;Action|Adventure|Fantasy|Sci-Fi|Thriller;George Coe;The Omega Code;4682;2428;Ayla Kell;0;code|evil|false accusation|megalomaniac|torah;http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1;206;English;USA;PG-13;7500000;1999;488;5,3;13516;129
1367;Color;Jane Campion;83;121;319;11;Ian Mune;1000;40158000;Drama|Music|Romance;Holly Hunter;The Piano;63931;1051;GeneviГЁve Lemon;1;adultery|daughter|male rear nudity|new zealand|piano;http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1;241;English;New Zealand;R;7000000;1993;18;6,7;31048;0
1270;Color;Baz Luhrmann;490;143;1000;76;Elizabeth Debicki;29000;144812796;Drama|Romance;Leonardo DiCaprio;The Great Gatsby;362933;29769;Steve Bisley;4;ingratitude|mansion|party|title appears in writing|tragedy;http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1;753;English;Australia;PG-13;105000000;2013;509;3,7;12816;115000
818;Color;Michael Anderson;112;119;23;440;Jenny Agutter;1000;25000000;Action|Adventure|Sci-Fi;Farrah Fawcett;Logan's Run;39847;2951;Peter Ustinov;1;cat|computer|cult film|runner|sanctuary;http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1;242;English;USA;PG;9000000;1976;659;8,6;12816;0
3295;Color;Craig R. Baxley;35;96;22;794;Vanity;1000;20257000;Action|Comedy|Crime|Thriller;Bill Duke;Action Jackson;7569;5282;Carl Weathers;2;murder|power|psychotronic|tough cop|union;http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1;65;English;USA;R;7000000;1988;841;2,5;31048;978
1160;Color;Michael Rymer;28;95;48;826;Omar Epps;1000;14003141;Crime|Drama|Thriller;LL Cool J;In Too Deep;4598;4837;Nia Long;1;cunnilingus|oral sex|police|sex scene|undercover;http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1;29;English;USA;R;7000000;1999;865;1,6;12816;375
348;Color;Martin Scorsese;114;164;17000;159;Barbara Hershey;883;8373585;Drama;Irvin Kershner;The Last Temptation of Christ;39680;1934;Roberts Blossom;0;carpenter|exorcism|faith|reference to jesus christ|temptation;http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1;308;English;USA;R;7000000;1988;618;6,7;31048;0
443;Color;Phillip Noyce;74;94;176;46;David Gulpilil;116;6165429;Adventure|Biography|Drama|History;Roy Billing;Rabbit-Proof Fence;23486;312;Deborah Mailman;1;aborigine|based on true story|colonialism|fence|half caste;http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1;249;Aboriginal;Australia;PG;6000000;2002;93;5,7;12816;0
2370;Color;Mitch Davis;27;113;7;35;Nathaniel Lees;11000;4720371;Adventure|Biography|Drama;Anne Hathaway;The Other Side of Heaven;3203;11116;Miriama Smith;2;1950s|idaho|love|missionary|mormon;http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1;85;English;USA;PG;7000000;2001;43;5,6;31048;650
4255;Color;Gus Van Sant;103;103;835;;Casey Affleck;13000;236266;Adventure|Drama|Mystery;Matt Damon;Gerry;15104;13000;;0;desert|friend|friendship|minimal dialogue|water;http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1;290;English;USA;R;3500000;2002;0;2,6;12816;0
3026;Color;Alan Alda;6;107;0;146;Len Cariou;804;;Comedy|Drama;Rita Moreno;The Four Seasons;3157;1285;Sandy Dennis;2;directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member;http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1;33;English;USA;PG;;1981;167;2,7;31048;337
2317;Color;Hans Petter Moland;28;106;19;0;Sara-Marie Maltha;844;64148;Drama;Charlotte Rampling;Aberdeen;2601;846;Stellan SkarsgГҐrd;0;death|ferry|lawyer|norway|vomiting;http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1;35;English;UK;;6500000;2000;2;3,7;31048;260
4386;Color;Dan O'Bannon;203;108;228;358;Clu Gulager;431;;Comedy|Horror|Sci-Fi;Linnea Quigley;The Return of the Living Dead;39856;2020;Beverly Randolph;0;crematorium|female frontal nudity|naked dead woman|paramedic|poison gas;http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1;300;English;USA;R;4000000;1985;426;3,7;31048;0
4479;Color;Robert Redford;62;124;0;535;Elizabeth McGovern;2000;54800000;Drama;Adam Baldwin;Ordinary People;35130;5122;Judd Hirsch;3;choir|death|friend|suicide|therapy;http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1;283;English;USA;R;6000000;1980;553;8,7;31048;0
3197;Color;Frank Coraci;188;120;153;447;Steve Coogan;1000;24004159;Action|Adventure|Comedy;Jim Broadbent;Around the World in 80 Days;68722;3175;CГ©cile De France;0;19th century|around the world|inventor|martial arts|train;http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1;191;English;USA;PG;110000000;2004;1000;8,5;12816;0
4144;Color;Gary Hardwick;52;106;10;578;Tatyana Ali;3000;27457409;Comedy|Drama;Julie Benz;The Brothers;3198;6419;Jenifer Lewis;4;african american|commitment|friend|friendship|playboy;http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1;43;English;USA;R;6000000;2001;685;3,6;31048;478
4080;Color;Christopher Guest;97;91;378;345;Christopher Guest;658;17508936;Comedy|Music;Michael McKean;A Mighty Wind;22408;1660;Laura Harris;0;concert|mockumentary|musician|new york city|singer;http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1;272;English;USA;PG-13;;2003;378;3,7;31048;0
3571;Color;Risa Bramon Garcia;67;101;112;612;Dave Chappelle;1000;6851636;Comedy|Drama|Romance;Janeane Garofalo;200 Cigarettes;13010;2697;Gaby Hoffmann;5;bartender|friend|new year's eve|party|punk;http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1;182;English;USA;R;6000000;1999;744;9,5;31048;0
4237;Color;Lynne Ramsay;75;97;159;53;Bryan Dick;631;267194;Drama;Samantha Morton;Morvern Callar;6906;841;Paul Popplewell;0;breasts|cleavage|female rear nudity|girl in panties|public nudity;http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1;111;English;UK;R;;2002;104;7,6;31048;605
732;Color;Greg Marcks;68;85;9;407;Barbara Hershey;861;;Comedy|Crime|Drama;Henry Thomas;0,468055556;38273;2200;Shawn Hatosy;1;convenience store|multiple perspectives|murder|paramedic|van;http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1;133;English;USA;R;6000000;2003;618;2,7;31048;0
1470;Color;Gurinder Chadha;161;112;98;397;Parminder Nagra;883;32541719;Comedy|Drama|Romance|Sport;Archie Panjabi;Bend It Like Beckham;89806;2201;Anupam Kher;0;hinduism|marriage engagement|soccer|team|tradition;http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1;438;English;UK;PG-13;3500159;2002;528;7,6;31048;0
2256;Color;John Sayles;68;141;407;501;Edie Falco;688;3064356;Drama|Romance;Miguel Ferrer;Sunshine State;3433;2584;Timothy Hutton;6;african american|business|coastline|florida|real estate;http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1;81;English;USA;PG-13;5600000;2002;659;9,6;31048;160
3798;Color;George Roy Hill;119;129;131;417;Robert Shaw;1000;159600000;Comedy|Crime|Drama;Eileen Brennan;The Sting;175607;2387;Ray Walston;0;con|con man|courier|long con|murder;http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1;252;English;USA;PG;5500000;1973;559;3,8;31048;0
167;Color;Christophe Barratier;112;97;25;57;FranГ§ois BerlГ©and;517;3629758;Drama|Music;Jean-Baptiste Maunier;The Chorus;44151;745;GГ©rard Jugnot;0;boarding school|boy|choir|school|teacher;http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1;110;French;France;PG-13;5500000;2004;86;9,7;12816;0
3944;Color;James Cox;91;104;10;93;Louis Lombardi;715;1056102;Crime|Drama|Mystery|Thriller;Alexis Dziena;Wonderland;18792;1315;Franky G;0;murder|police|police investigation|porn star|robbery;http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1;153;English;USA;R;5000000;2003;436;6,6;31048;1000
2558;Color;Gaspar NoГ©;192;99;929;9;Albert Dupontel;56;753501;Crime|Drama|Mystery|Thriller;Philippe Nahon;Irreversible;87244;118;Jo Prestia;0;long take|male frontal nudity|revenge|reverse chronology|vengeance;http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1;664;French;France;Not Rated;;2002;46;4,7;12816;13000
3225;Color;Chuck Russell;131;88;55;150;Heather Langenkamp;506;44793200;Action|Fantasy|Horror|Thriller;John Saxon;A Nightmare on Elm Street 3: Dream Warriors;49820;1584;Jennifer Rubin;0;dream|freddy krueger|killer|nightmare|springwood ohio;http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1;311;English;USA;X;4500000;1987;449;6,6;31048;0
125;Color;Bruce Malmuth;36;99;6;142;Lindsay Wagner;13000;;Action|Crime|Thriller;Sylvester Stallone;Nighthawks;12519;14306;Persis Khambatta;2;bomb|new york city|partner|shooting|terrorist;http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1;107;English;USA;R;5000000;1981;970;4,6;31048;0
4281;Color;Fred Walton;96;89;17;85;Deborah Foreman;690;12947763;Horror|Mystery;Thomas F. Wilson;April Fool's Day;10624;1160;Clayton Rohner;0;april fool's day|island|mansion|psycho|secret;http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1;125;English;USA;R;5000000;1986;190;2,6;12816;0
1556; Black and White;Frank Borzage;42;79;57;99;Helen Hayes;998;;Drama|Romance|War;Gary Cooper;A Farewell to Arms;3519;1284;Adolphe Menjou;1;1910s|ambulance driver|italy|lake|nurse;http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1;46;English;USA;Unrated;800000;1932;164;6,6;13516;213
1776;Color;Mamoru Hosoda;29;82;99;44;Colleen O'Shaughnessey;93;9628751;Action|Adventure|Animation|Family|Sci-Fi;Lara Jill Miller;Digimon: The Movie;5164;315;Mona Marshall;0;based on video game|box office hit|computer|digimon|internet;http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1;65;English;USA;PG;5000000;2000;45;9,5;31048;207
2409;Color;Richard Lester;27;106;44;136;Denholm Elliott;559;;Adventure|Drama|Romance;Robert Shaw;Robin and Marian;8930;1199;Nicol Williamson;10;crusades|friar|robin hood|sheriff|sheriff of nottingham;http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1;90;English;USA;PG;5000000;1976;249;6,6;31048;672
378;Color;Fenton Bailey;39;98;13;600;Mia Kirshner;3000;296665;Biography|Crime|Drama|Thriller;Macaulay Culkin;Party Monster;12675;5185;Marilyn Manson;1;drug dealer|drugs|gay|homosexual|party;http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1;158;English;USA;R;5000000;2003;971;3,6;31048;0
1700;Color;Wes Anderson;83;91;0;65;Darryl Cox;387;1040879;Comedy|Crime|Drama;Andrew Wilson;Bottle Rocket;54478;648;Lumi Cavazos;0;caper|escapade|motel|robbery|texas;http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1;184;English;USA;R;7000000;1996;96;1,7;31048;0
570;Color;M. Night Shyamalan;371;94;0;99;Patch Darragh;432;65069140;Horror|Thriller;Ocean James;The Visit;65299;1010;Olivia DeJonge;;farm|handheld camera|impostor|rap|rock paper scissors;http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1;455;English;USA;PG-13;5000000;2015;309;2,6;31048;27000
902;Color;Klaus Menzel;13;103;34;227;Jacqueline Bisset;811;16066;Mystery|Romance|Thriller;Adam Garcia;Fascination;1207;1789;Alice Evans;0;death|love|marriage|secret|suspicion;http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1;44;English;Germany;R;5000000;2004;522;3,3;12816;40
3519;Color;Oren Peli;56;91;110;14;Sandra Staggs;46;;Horror|Sci-Fi|Thriller;Glenn Campbell;Area 51;7888;117;Jelena Nik;0;alien|alien abduction|conspiracy|secret base|ufo;http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1;55;English;USA;R;5000000;2015;21;2,4;;0
645;Color;Shona Auerbach;96;105;11;16;Sharon Small;18000;1340891;Drama|Romance;Gerard Butler;Dear Frankie;18940;18105;Jack McElhone;0;boy|dock|letter|seaside|stranger;http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1;182;English;UK;PG-13;;2004;66;8,7;31048;2000
739;Color;Analeine Cal y Mayor;10;92;4;140;Douglas Smith;943;;Comedy|Drama;ZoГ« Kravitz;Treading Water;421;1795;Kim Ly;1;;http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1;3;English;Mexico;;4700000;2013;480;2,6;;199
2000;Color;Mike Newell;84;117;179;239;James Fleet;1000;52700832;Comedy|Drama|Romance;Kristin Scott Thomas;Four Weddings and a Funeral;107923;1862;Simon Callow;4;1990s|chick flick|funeral|gay relationship|wedding;http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1;197;English;UK;R;4500000;1994;398;1,7;24108;0
3626;Color;Spike Lee;202;108;0;346;Rosario Dawson;22000;13060843;Drama;Philip Seymour Hoffman;25th Hour;149528;26050;Aaron Stanford;0;bar|dream|drug dealing|nightclub|widower;http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1;454;English;USA;R;15000000;2002;3000;7,7;12816;0
4271;Color;Lana Wachowski;120;109;0;126;Kevin Michael Richardson;3000;3798532;Crime|Drama|Romance|Thriller;Christopher Meloni;Bound;41138;3668;Peter Spellos;0;gangster|lesbian|mafia|money|neo noir;http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1;208;English;USA;R;4500000;1996;441;4,7;31048;2000
3;Color;Mike van Diem;54;122;4;3;Fedja van HuГЄt;25;713413;Crime|Drama|Mystery;Jan Decleir;Character;9171;48;Hans Kesting;1;bailiff|lawyer|office|police|school;http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1;68;Dutch;Netherlands;R;4500000;1997;20;8,7;31048;689
367;Color;Jonas Г…kerlund;92;106;68;391;Nicholas Gonzalez;835;410241;Comedy|Crime|Drama;Patrick Fugit;Spun;32357;2110;Debbie Harry;0;male nudity|meth|meth lab|nudity|speed freak;http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1;199;English;USA;R;2000000;2002;601;8,6;31048;3000
2524;Color;Barry Skolnick;54;99;0;798;Jason Flemyng;26000;92191;Comedy|Drama|Sport;Jason Statham;Mean Machine;29463;29325;Danny Dyer;1;inmate|prison|prison guard|soccer|soccer star;http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1;84;English;UK;R;2500000;2001;1000;5,6;31048;0
3371;Color;Niki Caro;149;101;51;8;Rawiri Paratene;446;20772796;Drama|Family;Keisha Castle-Hughes;Whale Rider;34232;497;Tammy Davis;1;girl|maori|new zealand|tradition|whale;http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1;346;English;New Zealand;PG-13;6000000;2002;20;6,7;12816;0
4369;Color;Bob Clark;75;94;84;95;Susan Clark;110;105500000;Comedy;Art Hindle;Porky's;31260;582;Tony Ganios;0;female full frontal nudity|revenge|school|sheriff|virginity;http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1;152;English;Canada;R;4000000;1981;95;2,6;31048;0
4386;Color;Dan O'Bannon;203;108;228;358;Clu Gulager;431;;Comedy|Horror|Sci-Fi;Linnea Quigley;The Return of the Living Dead;39857;2020;Beverly Randolph;0;crematorium|female frontal nudity|naked dead woman|paramedic|poison gas;http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1;300;English;USA;R;4000000;1985;426;3,7;31048;0
4056;Color;Tim Burton;230;119;13000;567;Estella Warren;1000;180011740;Action|Adventure|Sci-Fi|Thriller;Cary-Hiroyuki Tagawa;Planet of the Apes;177729;2776;Erick Avari;0;astronaut|cage|planet|wilhelm scream|year 2029;http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1;1368;English;USA;PG-13;100000000;2001;658;7,5;12816;0
2668;Color;DJ Pooh;27;93;69;69;Dr. Dre;522;10097096;Comedy;Angell Conwell;The Wash;5612;955;DJ Pooh;2;african american stereotype|car wash|rent|roommate|threatening telephone call;http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1;38;English;USA;R;4000000;2001;231;6,4;31048;842
1655;Color;Oliver Stone;40;110;0;237;Zach Grenier;721;3468572;Drama;Michael Wincott;Talk Radio;10073;1966;Bill Johnson;0;listener|neo nazi|radio|radio station|radio talk show;http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1;78;English;USA;R;4000000;1988;246;3,7;31048;816
3336;Color;Robert Lee King;51;85;0;209;Kathleen Robertson;945;265107;Comedy|Horror|Mystery;Lauren Ambrose;Psycho Beach Party;4617;2282;Beth Broderick;1;cliche|exchange student|slasher|spoof|surfing;http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1;93;English;Australia;Unrated;1500000;2000;774;3,6;31048;614
2749;Color;Kevin Allen;33;86;8;428;Frances Fisher;759;185577;Comedy;Craig Ferguson;The Big Tease;2133;2805;Mary McCormack;1;competition|fake documentary|hairdresser|nudity|reference to liberace;http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1;31;English;UK;R;4000000;1999;638;3,6;31048;182
3255;Color;Dan Ireland;19;100;137;476;Danny Arroyo;4000;;Comedy|Drama|Romance;Salma Hayek;The Velocity of Gary;1555;5796;Olivia d'Abo;0;dying|hospital|parenthesis in title|punctuation in title|tears;http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1;40;English;USA;R;4000000;1998;575;5;12816;98
1114; Black and White;Howard Hughes;35;96;177;4;Marian Marsh;431;;Drama|War;Jean Harlow;Hell's Angels;3753;457;James Hall;1;bomb|bombing mission|munitions|oxford|royal flying corps;http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1;53;English;USA;Passed;3950000;1930;12;8,7;43497;279
4364;Color;Sidney Lumet;161;121;0;682;Faye Dunaway;3000;;Drama|Romance;Robert Duvall;Network;103493;5987;William Holden;0;media|monologue|television|television network|television news;http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1;317;English;USA;R;3800000;1976;977;1,8;31048;17000
1466; Black and White;John Schlesinger;88;113;154;77;Barnard Hughes;183;;Drama;Brenda Vaccaro;Midnight Cowboy;76616;465;John McGiver;2;gay|homosexual|homosexuality|hustler|male rear nudity;http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1;334;English;USA;X;3600000;1969;89;9,7;31048;0
4227;Color;Peter Cattaneo;122;91;11;121;Mark Addy;1000;45857453;Comedy|Drama|Music;Tom Wilkinson;The Full Monty;82232;2323;Lesley Sharp;3;dole|male stripper|northern england|steel worker|unemployment;http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1;174;English;UK;R;3500000;1997;891;2,7;31048;0
89;Color;Kevin Carraway;11;88;2;6;Max Ryan;2000;;Action|Thriller;Michael Jai White;Chain of Command;801;2886;Jon Osbeck;3;army|michael jai white|ohio|steve austin;http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1;14;English;USA;R;5000000;2015;872;5,3;12055;358
1218;Color;Alfred Hitchcock;110;116;13000;118;Jean Marsh;195;;Thriller;Bernard Cribbins;Frenzy;30982;771;Clive Swift;0;penknife|police|rape|serial killer|united kingdom;http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1;199;English;UK;R;2000000;1972;146;5,7;31048;0
4483;Color;Justin Kerrigan;47;99;8;78;John Simm;798;104257;Comedy|Music;Danny Dyer;Human Traffic;19194;1430;Shaun Parkes;2;friday|friend|hip hop|techno rave|weekend;http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1;160;English;UK;R;2200000;1999;472;1,7;31048;0
1832;Color;Roman Polanski;215;136;2000;449;Mia Farrow;917;;Drama|Horror;John Cassavetes;Rosemary's Baby;140527;2997;Charles Grodin;0;devil worship|incubus|paranoia|raped by a demon|satanism;http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1;447;English;USA;R;2300000;1968;563;8;31048;13000
3684;Color;Guy Hamilton;164;110;82;177;Gert FrГ¶be;387;51100000;Action|Adventure|Thriller;Honor Blackman;Goldfinger;139432;1198;Lois Maxwell;2;bikini|covered in melted gold|fort knox|gold|pilot;http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1;418;English;UK;Approved;3000000;1964;202;8,7;13516;0
1770;Color;Danny Boyle;134;94;0;557;Shirley Henderson;2000;16501785;Drama;Kelly Macdonald;Trainspotting;469561;3559;Ewen Bremner;4;drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal;http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1;514;English;UK;R;3500000;1996;887;2,8;31048;21000
4345; Black and White;Michael Moore;215;120;909;184;Dick Clark;909;21244913;Crime|Documentary|Drama;Michael Moore;Bowling for Columbine;123090;1779;Bill Clinton;2;bank|columbine|columbine high school killings|firearm|school shooting;http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1;888;English;Germany;R;4000000;2002;504;8;31048;4000
3673;Color;Yimou Zhang;85;109;611;4;Daoming Chen;878;377420;Drama;Li Gong;Coming Home;2789;900;Ni Yan;1;amnesia|cultural revolution|husband wife relationship|memory|political prisoner;http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1;20;Mandarin;China;PG-13;;2014;10;3,7;12816;0
2520;Color;Patrick Read Johnson;16;100;32;175;Royal Dano;610;15369573;Adventure|Comedy|Sci-Fi;Ariana Richards;Spaced Invaders;2580;1441;Tonya Lee Williams;1;alien|halloween|killer robot|outer space|wrestler costume;http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1;54;English;USA;PG;3000000;1990;232;3,5;31048;710
491;Color;Alfred Hitchcock;64;128;13000;14;Lila Kedrova;18;;Thriller;Tamara Toumanova;Torn Curtain;18656;70;David Opatoshu;1;defection|east germany|germany|iron curtain|scientist;http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1;137;English;USA;Approved;6000000;1966;16;7,6;31048;933
4113;Color;David Raynr;16;94;9;200;Deon Richmond;927;9016377;Comedy;Donald Faison;Trippin';1004;1936;Countess Vaughn;3;apostrophe in title|bare breasts|female nudity|nude black woman|prom;http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1;8;English;USA;R;;1999;209;2,5;31048;143
725;Color;Michael Schultz;17;94;78;469;Kimberly Elise;912;6879730;Drama;Loretta Devine;Woman Thou Art Loosed;806;3049;Clifton Powell;0;abuse|bishop|death|flashback|poverty;http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1;23;English;USA;R;;2004;637;9,6;;187
4482;Color;Peter M. Cohen;48;82;0;51;Brian Van Holt;472;4142507;Comedy|Romance;Callie Thorne;Whipped;3665;858;David Heyman;1;dating|diner|masturbation|urination|washington square manhattan new york city;http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1;81;English;USA;R;3000000;2000;324;4,4;31048;131
459;Color;Julian Schnabel;42;108;232;353;Michael Wincott;10000;2961991;Biography|Drama;Gary Oldman;Basquiat;15885;11459;Courtney Love;4;andy warhol|art|artist|friendship|street artist;http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1;78;English;USA;R;3300000;1996;721;9,6;31048;0
424;Color;Todd Solondz;148;134;377;812;Jon Lovitz;22000;3000000;Comedy|Drama;Philip Seymour Hoffman;Happiness;55329;36859;Dylan Baker;9;ensemble cast|episodic structure|satire|social satire|suburb;http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1;499;English;USA;;3000000;1998;11000;8,7;31048;0
4334;Color;John Boorman;87;92;128;480;Angie Dickinson;756;;Crime|Thriller;Lee Marvin;Point Blank;13640;2715;Carroll O'Connor;0;criminal|gangster|money|revenge|violence;http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1;128;English;USA;Approved;3000000;1967;754;4,7;12816;3000
2348;Color;Richard Donner;154;107;503;108;Patrick Troughton;264;;Fantasy|Horror|Mystery;Lee Remick;The Omen;80961;673;Billie Whitelaw;2;ambassador|death|hospital|priest|stillborn child;http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1;310;English;UK;R;2800000;1976;139;6,7;12816;7000
1184; Black and White;Victor Fleming;213;102;149;357;Terry;695;22202612;Adventure|Family|Fantasy|Musical;Margaret Hamilton;The Wizard of Oz;291875;2509;Billie Burke;3;evil witch|tornado|witch|wizard|wizard of oz;http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1;533;English;USA;Passed;2800000;1939;421;1,8;13516;14000
2899;Color;Stacy Peralta;74;105;147;28;Gabrielle Reece;52;2276368;Documentary|History|Sport;Gerry Lopez;Riding Giants;3849;179;Laird John Hamilton;1;beach|surfing|surfing contest|two word title|wave;http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1;37;English;USA;PG-13;;2004;52;9,7;;0
2360;Color;Stanley Donen;169;103;134;390;Debbie Reynolds;804;;Comedy|Musical|Romance;Rita Moreno;Singin' in the Rain;150020;2510;Cyd Charisse;0;actress|chorus girl|fan|friend|love;http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1;568;English;USA;Approved;2540800;1952;786;3,8;13516;0
3526;Color;Rob Zombie;220;119;0;593;Tyler Mane;908;33386128;Horror;Scout Taylor-Compton;Halloween II;36372;3226;Margot Kidder;0;halloween|hospital|michael myers|rampage|vomiting;http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1;491;English;USA;R;15000000;2009;764;9,4;31048;3000
2116;Color;Tommy Lee Wallace;162;98;24;67;Dan O'Herlihy;381;14400000;Horror|Mystery|Sci-Fi;Tom Atkins;Halloween III: Season of the Witch;28589;684;Nancy Kyes;0;doctor|factory|halloween|holiday horror|stonehenge;http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1;532;English;USA;R;2500000;1982;128;6,4;12816;0
